system,distributor,nodes,world_size,workers,max_upper_fanout,expected_us,tasks_per_worker,repeat,total_tasks,elapsed_s,construct_s,warmup_s,finalize_s,destruct_s
frontier,lockfree_rma,256,2304,2303,-1,1000,3,2,6144,0.0151675,0.00225775,0.00989504,0.00213514,0.0112588
frontier,lockfree_rma,256,2304,2303,-1,1000,3,3,6144,0.0150959,0.00224716,0.00969926,0.00220144,0.011385
frontier,lockfree_rma,256,2304,2303,-1,1000,3,4,6144,0.0155003,0.00215156,0.00976739,0.00218253,0.0113135
frontier,lockfree_rma,256,2304,2303,-1,1000,4,0,8192,0.0229759,0.00236969,0.00765651,0.00220971,0.0106923
frontier,lockfree_rma,256,2304,2303,-1,1000,4,1,8192,0.0200885,0.00211179,0.00994563,0.00218763,0.0109463
frontier,lockfree_rma,256,2304,2303,-1,1000,4,2,8192,0.0214224,0.00234345,0.00924414,0.00215108,0.01066
frontier,lockfree_rma,256,2304,2303,-1,1000,4,3,8192,0.0203092,0.00221272,0.00998585,0.00218377,0.0109325
frontier,lockfree_rma,256,2304,2303,-1,1000,4,4,8192,0.0208523,0.00244074,0.00975454,0.00214241,0.0107279
frontier,lockfree_rma,256,2304,2303,-1,1000,5,0,10240,0.0252878,0.00215188,0.0100734,0.00213098,0.0105599
frontier,lockfree_rma,256,2304,2303,-1,1000,5,1,10240,0.0311494,0.00417469,0.0078743,0.00240945,0.0101153
frontier,lockfree_rma,256,2304,2303,-1,1000,5,2,10240,0.0260211,0.00225551,0.00981413,0.00222341,0.0104632
frontier,lockfree_rma,256,2304,2303,-1,1000,5,3,10240,0.0265051,0.00222111,0.00994708,0.00216695,0.0102658
frontier,lockfree_rma,256,2304,2303,-1,1000,5,4,10240,0.0251635,0.00203608,0.00964321,0.00238704,0.0105642
frontier,lockfree_rma,256,2304,2303,-1,1000,6,0,12288,0.0314538,0.00233765,0.00979494,0.00213866,0.00995102
frontier,lockfree_rma,256,2304,2303,-1,1000,6,1,12288,0.0306201,0.00239152,0.00972519,0.0023624,0.010042
frontier,lockfree_rma,256,2304,2303,-1,1000,6,2,12288,0.0308896,0.00214594,0.00931927,0.00220627,0.0101278
frontier,lockfree_rma,256,2304,2303,-1,1000,6,3,12288,0.0321213,0.00220213,0.00998049,0.00241063,0.00977074
frontier,lockfree_rma,256,2304,2303,-1,1000,6,4,12288,0.0312115,0.00248234,0.00928252,0.002163,0.0100329
frontier,lockfree_rma,256,2304,2303,-1,1000,7,0,14336,0.0397763,0.00248426,0.00766095,0.00220901,0.00916201
frontier,lockfree_rma,256,2304,2303,-1,1000,7,1,14336,0.0370926,0.00225019,0.00978015,0.00225611,0.00956018
frontier,lockfree_rma,256,2304,2303,-1,1000,7,2,14336,0.0360959,0.00221373,0.00992954,0.00223799,0.00971291
frontier,lockfree_rma,256,2304,2303,-1,1000,7,3,14336,0.0359019,0.00235958,0.00952689,0.00220032,0.00985096
frontier,lockfree_rma,256,2304,2303,-1,1000,7,4,14336,0.0369569,0.00215364,0.00978467,0.00233044,0.00941108
frontier,lockfree_rma,256,2304,2303,-1,1000,8,0,16384,0.0423977,0.00211367,0.00981131,0.00223242,0.00922612
frontier,lockfree_rma,256,2304,2303,-1,1000,8,1,16384,0.041662,0.00217028,0.0100639,0.0022894,0.00938808
frontier,lockfree_rma,256,2304,2303,-1,1000,8,2,16384,0.0449119,0.00213005,0.00778082,0.00218411,0.00900704
frontier,lockfree_rma,256,2304,2303,-1,1000,8,3,16384,0.0423904,0.00215736,0.0100544,0.00212839,0.00890373
frontier,lockfree_rma,256,2304,2303,-1,1000,8,4,16384,0.0450777,0.00224172,0.00790372,0.00218589,0.00902077
frontier,lockfree_rma,256,2304,2303,-1,1000,9,0,18432,0.0475225,0.00218957,0.00994224,0.00225407,0.00843375
frontier,lockfree_rma,256,2304,2303,-1,1000,9,1,18432,0.0473248,0.0021147,0.00972918,0.00215004,0.00851498
frontier,lockfree_rma,256,2304,2303,-1,1000,9,2,18432,0.0471281,0.00287483,0.00965119,0.00213106,0.00892662
frontier,lockfree_rma,256,2304,2303,-1,1000,9,3,18432,0.0477994,0.00241545,0.00956383,0.00223145,0.00859598
frontier,lockfree_rma,256,2304,2303,-1,1000,9,4,18432,0.0475698,0.00223569,0.00973347,0.00217465,0.00883803
frontier,lockfree_rma,256,2304,2303,-1,1000,10,0,20480,0.0509919,0.00229196,0.009659,0.00221899,0.00999904
frontier,lockfree_rma,256,2304,2303,-1,1000,10,1,20480,0.0510135,0.0022456,0.00982695,0.00227883,0.0100097
frontier,lockfree_rma,256,2304,2303,-1,1000,10,2,20480,0.0502625,0.00226719,0.00978385,0.00226036,0.0102782
frontier,lockfree_rma,256,2304,2303,-1,1000,10,3,20480,0.0502511,0.00228265,0.00961966,0.00220911,0.0101798
frontier,lockfree_rma,256,2304,2303,-1,1000,10,4,20480,0.0502575,0.0022928,0.00991362,0.0024493,0.0105007
frontier,lockfree_rma,256,2304,2303,-1,1000,11,0,22528,0.0555659,0.0025228,0.00968758,0.00223229,0.010232
frontier,lockfree_rma,256,2304,2303,-1,1000,11,1,22528,0.0551055,0.00219062,0.00975356,0.00218834,0.0107673
frontier,lockfree_rma,256,2304,2303,-1,1000,11,2,22528,0.0551348,0.00212563,0.0100226,0.00210376,0.0117084
frontier,lockfree_rma,256,2304,2303,-1,1000,11,3,22528,0.054704,0.0022887,0.00983318,0.00218244,0.0116761
frontier,lockfree_rma,256,2304,2303,-1,1000,11,4,22528,0.055814,0.00221178,0.00983052,0.00253734,0.00987244
frontier,lockfree_rma,256,2304,2303,-1,1000,12,0,24576,0.061839,0.00231767,0.00763598,0.00209694,0.0114029
frontier,lockfree_rma,256,2304,2303,-1,1000,12,1,24576,0.0597605,0.00225733,0.00998236,0.00220178,0.0112421
frontier,lockfree_rma,256,2304,2303,-1,1000,12,2,24576,0.0606618,0.00226809,0.00992194,0.00209539,0.0113866
frontier,lockfree_rma,256,2304,2303,-1,1000,12,3,24576,0.0602205,0.00230335,0.00968867,0.00218468,0.0115382
frontier,lockfree_rma,256,2304,2303,-1,1000,12,4,24576,0.0606332,0.00218098,0.00995212,0.00227596,0.00964512
frontier,lockfree_rma,256,2304,2303,-1,1000,13,0,26624,0.0637164,0.00242832,0.00989231,0.00221968,0.0110603
frontier,lockfree_rma,256,2304,2303,-1,1000,13,1,26624,0.0647402,0.00226034,0.00964512,0.0020661,0.0110079
frontier,lockfree_rma,256,2304,2303,-1,1000,13,2,26624,0.0693307,0.00408843,0.00777727,0.00221574,0.0106341
frontier,lockfree_rma,256,2304,2303,-1,1000,13,3,26624,0.0665862,0.0062124,0.0077196,0.00236876,0.0110403
frontier,lockfree_rma,256,2304,2303,-1,1000,13,4,26624,0.064128,0.00234639,0.0104264,0.00222026,0.0112518
frontier,lockfree_rma,256,2304,2303,-1,1000,14,0,28672,0.0690206,0.00227453,0.00936788,0.00219204,0.0107471
frontier,lockfree_rma,256,2304,2303,-1,1000,14,1,28672,0.0689055,0.00222276,0.00992538,0.00260369,0.0107542
frontier,lockfree_rma,256,2304,2303,-1,1000,14,2,28672,0.0698207,0.00253192,0.00960889,0.00216794,0.010759
frontier,lockfree_rma,256,2304,2303,-1,1000,14,3,28672,0.0700939,0.00215431,0.00959117,0.00228631,0.0105359
frontier,lockfree_rma,256,2304,2303,-1,1000,14,4,28672,0.070117,0.00214167,0.00975697,0.00219138,0.0108261
frontier,lockfree_rma,256,2304,2303,-1,1000,15,0,30720,0.074915,0.00247344,0.0097249,0.00222682,0.0104211
frontier,lockfree_rma,256,2304,2303,-1,1000,15,1,30720,0.0748338,0.00220534,0.00987231,0.00223397,0.010442
frontier,lockfree_rma,256,2304,2303,-1,1000,15,2,30720,0.0771243,0.00407782,0.00964467,0.00219575,0.0102687
frontier,lockfree_rma,256,2304,2303,-1,1000,15,3,30720,0.0744546,0.00212503,0.0103586,0.0021775,0.0105644
frontier,lockfree_rma,256,2304,2303,-1,1000,15,4,30720,0.0746277,0.00219705,0.0103746,0.0021524,0.0104596
frontier,lockfree_rma,256,2304,2303,-1,1000,16,0,32768,0.0803569,0.00221874,0.0104412,0.00220339,0.0099231
frontier,lockfree_rma,256,2304,2303,-1,1000,16,1,32768,0.0806984,0.00215635,0.0097905,0.00236321,0.00969837
frontier,lockfree_rma,256,2304,2303,-1,1000,16,2,32768,0.0794981,0.00216737,0.00974282,0.00209164,0.0101248
frontier,lockfree_rma,256,2304,2303,-1,1000,16,3,32768,0.0840098,0.00223111,0.00787303,0.00223206,0.00938927
frontier,lockfree_rma,256,2304,2303,-1,1000,16,4,32768,0.080365,0.00250077,0.00946828,0.00226816,0.0103087
frontier,lockfree_rma,256,2304,2303,-1,1000,17,0,34816,0.0856013,0.0021794,0.0096684,0.00219754,0.00943524
frontier,lockfree_rma,256,2304,2303,-1,1000,17,1,34816,0.0861959,0.00241756,0.00941939,0.00214566,0.0095805
frontier,lockfree_rma,256,2304,2303,-1,1000,17,2,34816,0.0854083,0.00222871,0.00973687,0.00208849,0.00922881
frontier,lockfree_rma,256,2304,2303,-1,1000,17,3,34816,0.0887179,0.00253561,0.00733467,0.0022184,0.00917551
frontier,lockfree_rma,256,2304,2303,-1,1000,17,4,34816,0.0858091,0.00223442,0.0100982,0.00211751,0.00965829
frontier,lockfree_rma,256,2304,2303,-1,1000,18,0,36864,0.0942845,0.00229442,0.00777771,0.00219264,0.0101039
frontier,lockfree_rma,256,2304,2303,-1,1000,18,1,36864,0.0903425,0.00231764,0.0097696,0.00209037,0.00907985
frontier,lockfree_rma,256,2304,2303,-1,1000,18,2,36864,0.0913215,0.00226146,0.00969376,0.00221198,0.00898748
frontier,lockfree_rma,256,2304,2303,-1,1000,18,3,36864,0.0921901,0.00218139,0.0103006,0.00223694,0.00906824
frontier,lockfree_rma,256,2304,2303,-1,1000,18,4,36864,0.0923068,0.00226204,0.0101765,0.00220595,0.00886528
frontier,lockfree_rma,256,2304,2303,-1,1000,19,0,38912,0.0938488,0.0021951,0.00999604,0.0022986,0.010658
frontier,lockfree_rma,256,2304,2303,-1,1000,19,1,38912,0.0994317,0.00404176,0.00779398,0.00221138,0.00993119
frontier,lockfree_rma,256,2304,2303,-1,1000,19,2,38912,0.0972925,0.00224964,0.0075884,0.0021815,0.0105188
frontier,lockfree_rma,256,2304,2303,-1,1000,19,3,38912,0.0968464,0.0024188,0.00932309,0.00227189,0.00902093
frontier,lockfree_rma,256,2304,2303,-1,1000,19,4,38912,0.0954206,0.00232178,0.00966893,0.00216736,0.00870266
frontier,lockfree_rma,256,2304,2303,-1,1000,20,0,40960,0.0934255,0.00209022,0.00928586,0.00219231,0.0102679
frontier,lockfree_rma,256,2304,2303,-1,1000,20,1,40960,0.0996118,0.00219859,0.00937896,0.00225699,0.0101974
frontier,lockfree_rma,256,2304,2303,-1,1000,20,2,40960,0.100473,0.00215352,0.00967076,0.00230291,0.00995795
frontier,lockfree_rma,256,2304,2303,-1,1000,20,3,40960,0.100079,0.00226894,0.0097938,0.0022273,0.0101185
frontier,lockfree_rma,256,2304,2303,-1,1000,20,4,40960,0.101841,0.00217549,0.00752659,0.00221625,0.00982653
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,0,0,0,3e-08,0.00991279,0.00659528,0.00012418,0.00309055
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,0,1,0,3e-08,0.00463325,0.00393203,0.000126464,0.00317645
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,0,2,0,3e-08,0.00454045,0.00397576,0.000129681,0.00333152
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,0,3,0,3e-08,0.00453229,0.00361537,0.000127377,0.0033545
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,0,4,0,3e-08,0.004854,0.00378358,0.000126806,0.00319601
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,1,0,2048,0.00307267,0.00519995,0.004141,0.000122106,0.00342846
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,1,1,2048,0.00332628,0.00511172,0.00468323,0.000122647,0.00289859
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,1,2,2048,0.00384227,0.00480085,0.0039912,0.000122387,0.00303275
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,1,3,2048,0.00336359,0.00445881,0.00502421,0.000126043,0.00299476
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,1,4,2048,0.0043011,0.00495984,0.00506309,0.000121295,0.00345497
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,2,0,4096,0.0066407,0.00499312,0.00395155,0.00012384,0.00278197
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,2,1,4096,0.00529023,0.00458495,0.00574632,0.000127206,0.00291288
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,2,2,4096,0.00543085,0.00471486,0.00385152,0.000124411,0.00317326
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,2,3,4096,0.00517138,0.00498096,0.00386867,0.000126175,0.00286214
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,2,4,4096,0.00596148,0.00443295,0.00375519,0.00012404,0.00330851
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,3,0,6144,0.0076047,0.00442183,0.00451016,0.000138247,0.0032907
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,3,1,6144,0.00800478,0.00442725,0.00405919,0.000125142,0.00317531
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,3,2,6144,0.00735006,0.00504379,0.00486732,0.000127177,0.00304084
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,3,3,6144,0.00738511,0.0043826,0.00417082,0.000124241,0.0028108
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,3,4,6144,0.00617326,0.00441701,0.0046106,0.00012391,0.00325776
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,4,0,8192,0.00933526,0.00434363,0.00391219,0.000126164,0.00323381
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,4,1,8192,0.00902101,0.00493448,0.0039673,0.000125583,0.00301669
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,4,2,8192,0.00863795,0.00441538,0.00398524,0.000127817,0.00346404
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,4,3,8192,0.00965184,0.00439658,0.00390736,0.000127627,0.00325544
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,4,4,8192,0.00890703,0.00490473,0.00394631,0.00037689,0.00292508
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,5,0,10240,0.0105068,0.00444083,0.00380688,0.000131164,0.00261895
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,5,1,10240,0.00961212,0.00438656,0.00471134,0.000122316,0.0032488
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,5,2,10240,0.00946613,0.00427262,0.00538625,0.00012922,0.00302483
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,5,3,10240,0.00963001,0.00459974,0.00399601,0.000125933,0.00330332
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,5,4,10240,0.0105799,0.00461499,0.00402006,0.000125884,0.00303412
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,6,0,12288,0.0111207,0.00451917,0.00407433,0.000127126,0.00320294
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,6,1,12288,0.0111492,0.00408418,0.00381342,0.000122287,0.00309057
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,6,2,12288,0.0105894,0.00436468,0.00413434,0.000126806,0.00267303
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,6,3,12288,0.0112547,0.00447429,0.00391329,0.000129681,0.00274486
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,6,4,12288,0.0112216,0.00442429,0.00384974,0.000126675,0.00302369
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,7,0,14336,0.0122649,0.00435324,0.00475029,0.000126985,0.00327164
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,7,1,14336,0.0119838,0.00418218,0.00382113,0.000124862,0.0033674
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,7,2,14336,0.0127596,0.00437401,0.00492582,0.000129581,0.00323447
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,7,3,14336,0.0111091,0.00459897,0.00494878,0.000125463,0.0032076
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,7,4,14336,0.0118819,0.00457149,0.00442308,0.000127366,0.00305246
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,8,0,16384,0.0119155,0.00451036,0.00392215,0.000137446,0.00317163
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,8,1,16384,0.0119488,0.00456425,0.00417935,0.000131324,0.0027537
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,8,2,16384,0.0115283,0.00431317,0.00410435,0.000125462,0.00325565
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,8,3,16384,0.012313,0.00430632,0.0042488,0.000126755,0.00292573
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,8,4,16384,0.0120612,0.00427665,0.00388632,0.000124551,0.00313237
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,9,0,18432,0.0129315,0.00467124,0.00338918,0.000125704,0.00329116
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,9,1,18432,0.0129651,0.00440356,0.00426155,0.000132797,0.00274957
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,9,2,18432,0.0128538,0.00426446,0.0046422,0.000127877,0.00305314
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,9,3,18432,0.0121755,0.00427722,0.00410838,0.000129991,0.00319718
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,9,4,18432,0.0129876,0.00414422,0.00408792,0.000127026,0.0030659
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,10,0,20480,0.0132749,0.00462995,0.00392259,0.000126465,0.00358034
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,10,1,20480,0.0135706,0.00444591,0.00445077,0.000124391,0.00348119
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,10,2,20480,0.0132625,0.00449467,0.00387677,0.000142776,0.00335119
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,10,3,20480,0.0147759,0.00463882,0.00514748,0.000128098,0.00300549
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,10,4,20480,0.0132072,0.00489129,0.00516938,0.000129421,0.00285638
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,11,0,22528,0.0145243,0.00397964,0.00397711,0.000122457,0.00293682
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,11,1,22528,0.0149437,0.00454039,0.00390386,0.000125683,0.00286473
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,11,2,22528,0.0145265,0.00463592,0.00439836,0.000125694,0.00330859
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,11,3,22528,0.0149216,0.00416694,0.0037282,0.000126455,0.00336514
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,11,4,22528,0.0146339,0.00463773,0.00396866,0.000134631,0.00329055
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,12,0,24576,0.0159775,0.00440763,0.00514287,0.000137336,0.00354186
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,12,1,24576,0.0161211,0.00451888,0.0044023,0.000128568,0.00327897
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,12,2,24576,0.0157059,0.00442495,0.00385788,0.000128599,0.0032689
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,12,3,24576,0.0162333,0.00448726,0.00422939,0.000127517,0.00324125
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,12,4,24576,0.015945,0.00464751,0.00328081,0.000126936,0.00296398
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,13,0,26624,0.0177312,0.00447752,0.00401447,0.000131103,0.0030757
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,13,1,26624,0.0168838,0.00459452,0.00411455,0.000560965,0.00313201
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,13,2,26624,0.0174723,0.00418891,0.00352757,0.00012897,0.00304272
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,13,3,26624,0.0171889,0.0045596,0.0040868,0.000128509,0.00331947
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,13,4,26624,0.0174256,0.00456417,0.00423602,0.000131424,0.00364663
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,14,0,28672,0.0183401,0.00434888,0.00404685,0.000132997,0.00311587
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,14,1,28672,0.0183876,0.00447592,0.00405273,0.00012903,0.00297769
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,14,2,28672,0.0183076,0.00425876,0.00418317,0.000136915,0.00288746
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,14,3,28672,0.0180649,0.00444139,0.00375848,0.00012923,0.00340682
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,14,4,28672,0.0181705,0.00451272,0.00409205,0.000127237,0.00308035
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,15,0,30720,0.0196406,0.00468594,0.00383523,0.000136744,0.0031047
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,15,1,30720,0.019667,0.00460787,0.00365767,0.00012948,0.00312887
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,15,2,30720,0.0199117,0.00446683,0.00449042,0.000127938,0.00302931
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,15,3,30720,0.0192618,0.00440094,0.00517089,0.000129801,0.00316424
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,15,4,30720,0.019324,0.00420243,0.00396577,0.000507232,0.00299022
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,16,0,32768,0.0211538,0.00450193,0.00400341,0.000130532,0.00354504
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,16,1,32768,0.0207658,0.00440855,0.00391772,0.000132797,0.00311821
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,16,2,32768,0.0205956,0.00407363,0.00396153,0.00012938,0.00284971
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,16,3,32768,0.0204376,0.00445021,0.00382336,0.000130422,0.00291463
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,16,4,32768,0.0209407,0.0046844,0.00413781,0.000125993,0.00331708
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,17,0,34816,0.0215362,0.00431133,0.00321541,0.000125212,0.00320139
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,17,1,34816,0.0215976,0.00480088,0.00418112,0.000131514,0.00361035
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,17,2,34816,0.0216752,0.00470957,0.00337998,0.000125012,0.00342052
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,17,3,34816,0.0219669,0.00432445,0.00396823,0.000129741,0.00290677
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,17,4,34816,0.0216551,0.00435604,0.00402673,0.000128799,0.00303125
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,18,0,36864,0.0224722,0.00442783,0.00428009,0.000454569,0.00286409
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,18,1,36864,0.0226917,0.00453891,0.00471496,0.000125113,0.00293803
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,18,2,36864,0.0225667,0.004509,0.00502928,0.000126725,0.00324056
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,18,3,36864,0.0231797,0.00443083,0.00410483,0.000136665,0.00294465
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,18,4,36864,0.0232587,0.00449993,0.00382674,0.000130994,0.00321638
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,19,0,38912,0.024145,0.0041649,0.00453848,0.0001293,0.00273198
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,19,1,38912,0.0237276,0.00443746,0.00490952,0.00012942,0.00301691
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,19,2,38912,0.0236468,0.00452196,0.00344438,0.000126214,0.00329306
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,19,3,38912,0.0237063,0.00410966,0.00392954,0.000130081,0.00329515
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,19,4,38912,0.0234658,0.00460177,0.00405025,0.000127256,0.0028208
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,20,0,40960,0.0247698,0.00461264,0.00430759,0.000126705,0.00322739
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,20,1,40960,0.0244867,0.00460255,0.00389198,0.00012909,0.00335638
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,20,2,40960,0.0246446,0.00433085,0.00456229,0.000132687,0.00283344
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,20,3,40960,0.0249397,0.00423718,0.00395911,0.00012912,0.00322378
frontier,hierarchical_lockfree_rma,256,2304,2303,-1,1000,20,4,40960,0.0247458,0.00443744,0.00400305,0.000131555,0.00268754
